date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-09-14,jamaica,costa rica,1.0,0.0,fifa world cup qualification,kingston,jamaica,False
1997-09-14,saudi arabia,kuwait,2.0,1.0,fifa world cup qualification,taif,saudi arabia,False
1997-09-19,iran,saudi arabia,1.0,1.0,fifa world cup qualification,tehran,iran,False
1997-09-19,qatar,kuwait,0.0,2.0,fifa world cup qualification,doha,qatar,False
1997-09-19,united arab emirates,japan,0.0,0.0,fifa world cup qualification,abu dhabi,united arab emirates,False
1997-09-20,kazakhstan,uzbekistan,1.0,1.0,fifa world cup qualification,almaty,kazakhstan,False
1997-09-20,libya,bahrain,2.0,1.0,friendly,tripoli,libya,False
1997-09-21,indonesia,new zealand,5.0,0.0,friendly,jakarta,indonesia,False
1997-09-24,el salvador,guatemala,0.0,1.0,friendly,los angeles,united states,True
1997-09-24,malta,czechia,0.0,1.0,fifa world cup qualification,attard,malta,False
1997-09-24,moldova,georgia,0.0,1.0,fifa world cup qualification,chișinău,moldova,False
1997-09-24,poland,lithuania,2.0,0.0,friendly,olsztyn,poland,False
1997-09-24,slovakia,spain,1.0,2.0,fifa world cup qualification,bratislava,slovakia,False
1997-09-25,bahrain,chad,1.0,1.0,friendly,tripoli,libya,True
1997-09-25,libya,jordan,1.0,1.0,friendly,tripoli,libya,False
1997-09-25,saudi arabia,mali,5.0,1.0,friendly,riyadh,saudi arabia,False
1997-09-26,kuwait,iran,1.0,1.0,fifa world cup qualification,kuwait city,kuwait,False
1997-09-26,qatar,china,1.0,1.0,fifa world cup qualification,doha,qatar,False
1997-09-27,tanzania,zambia,0.0,0.0,friendly,dar es salaam,tanzania,False
1997-09-27,uzbekistan,united arab emirates,2.0,3.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-09-28,algeria,kenya,0.0,1.0,friendly,dar es salaam,tanzania,True
1997-09-28,japan,south korea,1.0,2.0,fifa world cup qualification,tokyo,japan,False
1997-09-30,algeria,zambia,0.0,1.0,friendly,dar es salaam,tanzania,True
1997-10-01,tanzania,kenya,0.0,1.0,friendly,dar es salaam,tanzania,False
1997-10-03,china,saudi arabia,1.0,0.0,fifa world cup qualification,dalian,china,False
1997-10-03,iran,qatar,3.0,0.0,fifa world cup qualification,tehran,iran,False
1997-10-03,kenya,zambia,0.0,0.0,friendly,dar es salaam,tanzania,True
1997-10-03,united states,jamaica,1.0,1.0,fifa world cup qualification,"washington, d.c.",united states,False
1997-10-04,kazakhstan,japan,1.0,1.0,fifa world cup qualification,almaty,kazakhstan,False
1997-10-04,south korea,united arab emirates,3.0,0.0,fifa world cup qualification,seoul,south korea,False
1997-10-04,saint kitts and nevis,cuba,0.0,2.0,gold cup qualification,basseterre,saint kitts and nevis,False
1997-10-04,tanzania,algeria,0.0,1.0,friendly,dar es salaam,tanzania,False
1997-10-05,mexico,el salvador,5.0,0.0,fifa world cup qualification,mexico city,mexico,False
1997-10-05,vietnam,malaysia,0.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-05,indonesia,laos,5.0,2.0,southeast asian games,jakarta,indonesia,False
1997-10-05,thailand,myanmar,2.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-05,brunei,cambodia,0.0,4.0,southeast asian games,jakarta,indonesia,True
1997-10-07,moldova,poland,0.0,3.0,fifa world cup qualification,chișinău,moldova,False
1997-10-07,malaysia,philippines,4.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-07,indonesia,vietnam,2.0,2.0,southeast asian games,jakarta,indonesia,False
1997-10-07,brunei,thailand,0.0,6.0,southeast asian games,jakarta,indonesia,True
1997-10-07,singapore,myanmar,2.0,2.0,southeast asian games,jakarta,indonesia,True
1997-10-08,norway,colombia,0.0,0.0,friendly,oslo,norway,False
1997-10-09,brazil,morocco,2.0,0.0,friendly,belém,brazil,False
1997-10-09,laos,philippines,4.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-09,indonesia,malaysia,4.0,0.0,southeast asian games,jakarta,indonesia,False
1997-10-09,singapore,cambodia,2.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-09,brunei,myanmar,1.0,6.0,southeast asian games,jakarta,indonesia,True
1997-10-10,kuwait,china,1.0,2.0,fifa world cup qualification,kuwait city,kuwait,False
1997-10-11,armenia,ukraine,0.0,2.0,fifa world cup qualification,yerevan,armenia,False
1997-10-11,austria,belarus,4.0,0.0,fifa world cup qualification,vienna,austria,False
1997-10-11,belgium,wales,3.0,2.0,fifa world cup qualification,brussels,belgium,False
1997-10-11,cyprus,luxembourg,2.0,0.0,fifa world cup qualification,limassol,cyprus,False
1997-10-11,czechia,slovakia,3.0,0.0,fifa world cup qualification,prague,czech republic,False
1997-10-11,finland,hungary,1.0,1.0,fifa world cup qualification,helsinki,finland,False
1997-10-11,france,south africa,2.0,1.0,friendly,lens,france,False
1997-10-11,georgia,poland,3.0,0.0,fifa world cup qualification,tbilisi,georgia,False
1997-10-11,germany,albania,4.0,3.0,fifa world cup qualification,hanover,germany,False
1997-10-11,greece,denmark,0.0,0.0,fifa world cup qualification,athens,greece,False
1997-10-11,iceland,liechtenstein,4.0,0.0,fifa world cup qualification,reykjavík,iceland,False
1997-10-11,republic of ireland,romania,1.0,1.0,fifa world cup qualification,dublin,republic of ireland,False
1997-10-11,italy,england,0.0,0.0,fifa world cup qualification,rome,italy,False
1997-10-11,kazakhstan,south korea,1.0,1.0,fifa world cup qualification,almaty,kazakhstan,False
1997-10-11,north macedonia,lithuania,1.0,2.0,fifa world cup qualification,skopje,north macedonia,False
1997-10-11,malta,serbia,0.0,5.0,fifa world cup qualification,attard,malta,False
1997-10-11,netherlands,türkiye,0.0,0.0,fifa world cup qualification,amsterdam,netherlands,False
1997-10-11,portugal,northern ireland,1.0,0.0,fifa world cup qualification,lisbon,portugal,False
1997-10-11,russia,bulgaria,4.0,2.0,fifa world cup qualification,moscow,russia,False
1997-10-11,saudi arabia,qatar,1.0,0.0,fifa world cup qualification,taif,saudi arabia,False
1997-10-11,scotland,latvia,2.0,0.0,fifa world cup qualification,glasgow,scotland,False
1997-10-11,slovenia,croatia,1.0,3.0,fifa world cup qualification,ljubljana,slovenia,False
1997-10-11,spain,faroe islands,3.0,1.0,fifa world cup qualification,gijón,spain,False
1997-10-11,sweden,estonia,1.0,0.0,fifa world cup qualification,solna,sweden,False
1997-10-11,switzerland,azerbaijan,5.0,0.0,fifa world cup qualification,zürich,switzerland,False
1997-10-11,uzbekistan,japan,1.0,1.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-10-12,argentina,uruguay,0.0,0.0,fifa world cup qualification,buenos aires,argentina,False
1997-10-12,canada,mexico,2.0,2.0,fifa world cup qualification,edmonton,canada,False
1997-10-12,ecuador,bolivia,1.0,0.0,fifa world cup qualification,guayaquil,ecuador,False
1997-10-12,paraguay,venezuela,1.0,0.0,fifa world cup qualification,asunción,paraguay,False
1997-10-12,peru,chile,0.0,4.0,fifa world cup qualification,lima,peru,False
1997-10-12,indonesia,philippines,2.0,0.0,southeast asian games,jakarta,indonesia,False
1997-10-12,vietnam,laos,2.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-12,thailand,cambodia,4.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-12,singapore,brunei,1.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-14,vietnam,philippines,3.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-14,laos,malaysia,1.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-14,myanmar,cambodia,1.0,3.0,southeast asian games,jakarta,indonesia,True
1997-10-14,singapore,thailand,0.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-16,thailand,vietnam,2.0,1.0,southeast asian games,jakarta,indonesia,True
1997-10-16,indonesia,singapore,2.0,1.0,southeast asian games,jakarta,indonesia,False
1997-10-17,iran,china,4.0,1.0,fifa world cup qualification,tehran,iran,False
1997-10-17,kuwait,saudi arabia,2.0,1.0,fifa world cup qualification,kuwait city,kuwait,False
1997-10-18,haiti,jamaica,0.0,1.0,friendly,port-au-prince,haiti,False
1997-10-18,kazakhstan,united arab emirates,3.0,0.0,fifa world cup qualification,almaty,kazakhstan,False
1997-10-18,uzbekistan,south korea,1.0,5.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-10-18,vietnam,singapore,1.0,0.0,southeast asian games,jakarta,indonesia,True
1997-10-18,indonesia,thailand,1.0,1.0,southeast asian games,jakarta,indonesia,False
1997-10-20,haiti,cuba,2.0,2.0,friendly,port-au-prince,haiti,False
1997-10-20,martinique,cameroon,2.0,1.0,friendly,port-au-prince,haiti,True
1997-10-22,cuba,cameroon,1.0,1.0,friendly,port-au-prince,haiti,True
1997-10-22,haiti,martinique,3.0,0.0,friendly,port-au-prince,haiti,False
1997-10-24,kuwait,qatar,0.0,1.0,fifa world cup qualification,kuwait city,kuwait,False
1997-10-24,saudi arabia,iran,1.0,0.0,fifa world cup qualification,taif,saudi arabia,False
1997-10-24,saint lucia,jamaica,1.0,3.0,friendly,castries,saint lucia,False
1997-10-25,uzbekistan,kazakhstan,4.0,0.0,fifa world cup qualification,tashkent,uzbekistan,False
1997-10-26,antigua and barbuda,jamaica,0.0,3.0,friendly,st. john's,antigua and barbuda,False
1997-10-26,japan,united arab emirates,1.0,1.0,fifa world cup qualification,tokyo,japan,False
1997-10-29,croatia,ukraine,2.0,0.0,fifa world cup qualification,zagreb,croatia,False
1997-10-29,hungary,serbia,1.0,7.0,fifa world cup qualification,budapest,hungary,False
1997-10-29,republic of ireland,belgium,1.0,1.0,fifa world cup qualification,dublin,republic of ireland,False
1997-10-29,russia,italy,1.0,1.0,fifa world cup qualification,moscow,russia,False
1997-10-29,saint kitts and nevis,jamaica,1.0,1.0,friendly,basseterre,saint kitts and nevis,False
1997-10-31,china,qatar,2.0,3.0,fifa world cup qualification,dalian,china,False
1997-10-31,iran,kuwait,0.0,0.0,fifa world cup qualification,tehran,iran,False
1997-11-01,south korea,japan,0.0,2.0,fifa world cup qualification,seoul,south korea,False
1997-11-02,ivory coast,burkina faso,0.0,0.0,friendly,bouaké,ivory coast,False
1997-11-02,mexico,united states,0.0,0.0,fifa world cup qualification,mexico city,mexico,False
1997-11-02,eswatini,mauritius,0.0,1.0,friendly,mbabane,swaziland,False
1997-11-02,united arab emirates,uzbekistan,0.0,0.0,fifa world cup qualification,abu dhabi,united arab emirates,False
1997-11-05,tunisia,bosnia and herzegovina,2.0,1.0,friendly,tunis,tunisia,False
1997-11-06,saudi arabia,china,1.0,1.0,fifa world cup qualification,riyadh,saudi arabia,False
1997-11-07,chile,guatemala,4.0,1.0,friendly,antofagasta,chile,False
1997-11-07,qatar,iran,2.0,0.0,fifa world cup qualification,doha,qatar,False
1997-11-08,japan,kazakhstan,5.0,1.0,fifa world cup qualification,tokyo,japan,False
1997-11-09,canada,united states,0.0,3.0,fifa world cup qualification,burnaby,canada,False
1997-11-09,el salvador,jamaica,2.0,2.0,fifa world cup qualification,san salvador,el salvador,False
1997-11-09,mexico,costa rica,3.0,3.0,fifa world cup qualification,mexico city,mexico,False
1997-11-09,united arab emirates,south korea,1.0,3.0,fifa world cup qualification,abu dhabi,united arab emirates,False
1997-11-11,brazil,wales,3.0,0.0,friendly,brasília,brazil,False
1997-11-12,china,kuwait,1.0,0.0,fifa world cup qualification,dalian,china,False
1997-11-12,france,scotland,2.0,1.0,friendly,saint-étienne,france,False
1997-11-12,qatar,saudi arabia,0.0,1.0,fifa world cup qualification,doha,qatar,False
1997-11-13,mali,mauritania,3.0,1.0,friendly,bamako,mali,False
1997-11-15,belgium,republic of ireland,2.0,1.0,fifa world cup qualification,brussels,belgium,False
1997-11-15,england,cameroon,2.0,0.0,friendly,london,england,False
1997-11-15,germany,south africa,3.0,0.0,friendly,düsseldorf,germany,False
1997-11-15,italy,russia,1.0,0.0,fifa world cup qualification,naples,italy,False
1997-11-15,serbia,hungary,5.0,0.0,fifa world cup qualification,belgrade,fr yugoslavia,False
1997-11-15,ukraine,croatia,1.0,1.0,fifa world cup qualification,kyiv,ukraine,False
1997-11-16,argentina,colombia,1.0,1.0,fifa world cup qualification,buenos aires,argentina,False
1997-11-16,chile,bolivia,3.0,0.0,fifa world cup qualification,santiago,chile,False
1997-11-16,costa rica,canada,3.0,1.0,fifa world cup qualification,san josé,costa rica,False
1997-11-16,jamaica,mexico,0.0,0.0,fifa world cup qualification,kingston,jamaica,False
1997-11-16,japan,iran,3.0,2.0,fifa world cup qualification,johor bahru,malaysia,True
1997-11-16,peru,paraguay,1.0,0.0,fifa world cup qualification,lima,peru,False
1997-11-16,uruguay,ecuador,5.0,3.0,fifa world cup qualification,maldonado,uruguay,False
1997-11-16,united states,el salvador,4.0,2.0,fifa world cup qualification,foxborough,united states,False
1997-11-19,senegal,mali,1.0,2.0,friendly,dakar,senegal,False
1997-11-19,spain,romania,1.0,1.0,friendly,palma de mallorca,spain,False
1997-11-22,iran,australia,1.0,1.0,fifa world cup qualification,tehran,iran,False
1997-11-26,morocco,togo,3.0,0.0,friendly,rabat,morocco,False
1997-11-27,philippines,estonia,0.0,1.0,friendly,manila,philippines,False
1997-11-28,gambia,cabo verde,3.0,1.0,amílcar cabral cup,banjul,gambia,False
1997-11-28,mauritania,senegal,1.0,1.0,amílcar cabral cup,banjul,gambia,True
1997-11-29,australia,iran,2.0,2.0,fifa world cup qualification,melbourne,australia,False
1997-11-29,guinea,mali,0.0,0.0,amílcar cabral cup,banjul,gambia,True
1997-11-29,sierra leone,guinea-bissau,2.0,1.0,amílcar cabral cup,banjul,gambia,True
1997-11-30,gambia,mauritania,2.0,1.0,amílcar cabral cup,banjul,gambia,False
1997-11-30,senegal,cabo verde,2.0,0.0,amílcar cabral cup,banjul,gambia,True
1997-12-01,guinea,sierra leone,3.0,0.0,amílcar cabral cup,banjul,gambia,True
1997-12-01,mali,guinea-bissau,6.0,1.0,amílcar cabral cup,banjul,gambia,True
1997-12-02,cabo verde,mauritania,2.0,2.0,amílcar cabral cup,banjul,gambia,True
1997-12-02,gambia,senegal,0.0,0.0,amílcar cabral cup,banjul,gambia,False
1997-12-03,egypt,ghana,3.0,2.0,friendly,cairo,egypt,False
1997-12-03,guinea,guinea-bissau,2.0,0.0,amílcar cabral cup,banjul,gambia,True
1997-12-03,mali,sierra leone,1.0,1.0,amílcar cabral cup,banjul,gambia,True
1997-12-05,gambia,mali,1.0,2.0,amílcar cabral cup,banjul,gambia,False
1997-12-05,guinea,senegal,1.0,2.0,amílcar cabral cup,banjul,gambia,True
1997-12-07,gambia,guinea,2.0,2.0,amílcar cabral cup,banjul,gambia,False
1997-12-07,mali,senegal,1.0,0.0,amílcar cabral cup,banjul,gambia,True
1997-12-07,saudi arabia,iceland,0.0,0.0,friendly,riyadh,saudi arabia,False
1997-12-07,south africa,brazil,1.0,2.0,friendly,johannesburg,south africa,False
1997-12-12,mexico,australia,1.0,3.0,confederations cup,riyadh,saudi arabia,True
1997-12-12,saudi arabia,brazil,0.0,3.0,confederations cup,riyadh,saudi arabia,False
1997-12-13,south africa,czechia,2.0,2.0,confederations cup,riyadh,saudi arabia,True
1997-12-13,united arab emirates,uruguay,0.0,2.0,confederations cup,riyadh,saudi arabia,True
1997-12-14,australia,brazil,0.0,0.0,confederations cup,riyadh,saudi arabia,True
1997-12-14,saudi arabia,mexico,0.0,5.0,confederations cup,riyadh,saudi arabia,False
1997-12-15,czechia,uruguay,1.0,2.0,confederations cup,riyadh,saudi arabia,True
1997-12-15,united arab emirates,south africa,1.0,0.0,confederations cup,riyadh,saudi arabia,True
1997-12-16,brazil,mexico,3.0,2.0,confederations cup,riyadh,saudi arabia,True
1997-12-16,saudi arabia,australia,1.0,0.0,confederations cup,riyadh,saudi arabia,False
1997-12-17,martinique,trinidad and tobago,3.0,0.0,friendly,fort-de-france,martinique,False
1997-12-17,united arab emirates,czechia,1.0,6.0,confederations cup,riyadh,saudi arabia,True
1997-12-17,uruguay,south africa,4.0,3.0,confederations cup,riyadh,saudi arabia,True
1997-12-17,zambia,nigeria,0.0,0.0,friendly,lusaka,zambia,False
1997-12-18,egypt,togo,7.0,2.0,friendly,aswan,egypt,False
1997-12-18,lesotho,eswatini,0.0,0.0,friendly,maseru,lesotho,False
1997-12-18,martinique,trinidad and tobago,3.0,2.0,friendly,fort-de-france,martinique,False
1997-12-19,brazil,czechia,2.0,0.0,confederations cup,riyadh,saudi arabia,True
1997-12-19,uruguay,australia,0.0,1.0,confederations cup,riyadh,saudi arabia,True
1997-12-20,egypt,algeria,1.0,2.0,friendly,aswan,egypt,False
1997-12-21,brazil,australia,6.0,0.0,confederations cup,riyadh,saudi arabia,True
1997-12-21,czechia,uruguay,1.0,0.0,confederations cup,riyadh,saudi arabia,True
1997-12-21,mozambique,lesotho,1.0,1.0,friendly,maputo,mozambique,False
1997-12-22,algeria,togo,0.0,1.0,friendly,cairo,egypt,True
1997-12-22,egypt,cameroon,2.0,0.0,friendly,cairo,egypt,False
1997-12-23,catalonia,bulgaria,1.0,1.0,friendly,barcelona,spain,False
1997-12-24,cameroon,togo,3.0,1.0,friendly,cairo,egypt,True
1997-12-24,egypt,algeria,1.0,2.0,friendly,cairo,egypt,False
1997-12-26,basque country,serbia,3.0,1.0,friendly,bilbao,spain,False
1997-12-27,burkina faso,ivory coast,2.0,0.0,friendly,ouagadougou,burkina faso,False
1997-12-28,lesotho,eswatini,0.0,0.0,friendly,maseru,lesotho,False
1998-01-03,malawi,zimbabwe,1.0,0.0,friendly,blantyre,malawi,False
1998-01-04,barbados,trinidad and tobago,0.0,1.0,friendly,bridgetown,barbados,False
1998-01-04,burkina faso,mozambique,1.0,0.0,friendly,bobo dioulasso,burkina faso,False
1998-01-04,guinea,togo,1.0,0.0,friendly,conakry,guinea,False
1998-01-04,malawi,zimbabwe,0.0,2.0,friendly,lilongwe,malawi,False
1998-01-07,burkina faso,mozambique,4.0,2.0,friendly,ouagadougou,burkina faso,False
1998-01-07,trinidad and tobago,jamaica,0.0,0.0,friendly,port of spain,trinidad and tobago,False
1998-01-10,malawi,zambia,0.0,1.0,cosafa cup qualification,blantyre,malawi,False
1998-01-10,eswatini,botswana,1.0,1.0,friendly,mbabane,swaziland,False
1998-01-11,burkina faso,mali,0.0,0.0,friendly,ouagadougou,burkina faso,False
1998-01-11,togo,mozambique,1.0,2.0,friendly,lomé,togo,False
1998-01-12,lesotho,botswana,0.0,0.0,friendly,maseru,lesotho,False
1998-01-14,ghana,mozambique,0.0,0.0,friendly,accra,ghana,False
1998-01-14,morocco,angola,2.0,1.0,friendly,casablanca,morocco,False
1998-01-16,gambia,zambia,0.0,2.0,friendly,banjul,gambia,False
1998-01-18,lesotho,zimbabwe,0.0,2.0,cosafa cup qualification,maseru,lesotho,False
1998-01-19,ghana,mozambique,3.0,1.0,friendly,accra,ghana,False
1998-01-21,costa rica,honduras,1.0,4.0,friendly,nicoya,costa rica,False
1998-01-21,el salvador,trinidad and tobago,2.0,0.0,friendly,san salvador,el salvador,False
1998-01-21,türkiye,albania,1.0,4.0,friendly,antalya,turkey,False
1998-01-24,namibia,south africa,3.0,2.0,cosafa cup qualification,windhoek,namibia,False
